id,data_inicio,data_fim,preco,estacionamento_id,preco_tipo
horista,2019-06-04 23:08:21,2019-06-05 01:08:21 UTC,$287.55,404,mensalista
mensalista,2015-11-30 17:07:37,2015-11-30 19:07:37 UTC,$299.44,286,mensalista
horista,2015-07-01 05:00:40,2015-07-01 07:00:40 UTC,$69.96,940,mensalista
mensalista,2016-03-30 01:39:29,2016-03-30 03:39:29 UTC,$241.35,921,horista
horista,2021-03-18 04:20:52,2018-04-27 11:52:29,$299.49,590,horista
mensalista,2017-12-08 04:37:03,2016-03-02 13:40:28,$273.81,570,mensalista
horista,2020-09-24 02:23:28,2020-07-06 09:48:59,$141.21,165,mensalista
mensalista,2020-01-07 10:12:31,2017-06-20 08:34:11,$224.18,174,mensalista
horista,2019-11-16 01:52:13,2015-08-17 11:43:21,$106.59,193,horista
mensalista,2020-12-02 22:10:55,2017-03-28 08:58:07,$186.21,757,mensalista
horista,2016-02-15 08:45:23,2016-02-15 10:45:23 UTC,$126.65,354,horista
mensalista,2021-07-23 04:19:29,2020-11-14 12:53:16,$284.38,658,mensalista
horista,2016-02-14 17:04:30,2016-02-14 19:04:30 UTC,$149.21,691,mensalista
mensalista,2017-05-04 19:23:17,2017-04-23 00:45:06,$140.27,637,horista
horista,2021-07-15 06:38:55,2019-12-05 03:09:56,$174.75,256,horista
mensalista,2018-12-20 02:16:09,2018-12-20 04:16:09 UTC,$162.75,672,horista
horista,2017-10-01 21:57:10,2017-10-01 23:57:10 UTC,$270.97,709,horista
mensalista,2020-07-25 01:44:18,2020-07-25 03:44:18 UTC,$149.96,101,horista
horista,2016-05-16 20:29:23,2016-05-16 22:29:23 UTC,$213.25,594,mensalista
mensalista,2019-10-15 20:25:23,2019-10-15 22:25:23 UTC,$290.61,374,horista
horista,2019-09-12 09:48:50,2015-08-26 10:23:56,$281.43,324,horista
mensalista,2017-02-22 16:50:17,2017-02-22 18:50:17 UTC,$261.24,218,mensalista
horista,2016-10-20 19:49:26,2016-10-20 21:49:26 UTC,$137.16,724,horista
mensalista,2015-06-18 02:34:47,2015-06-18 04:34:47 UTC,$65.30,514,horista
horista,2015-07-29 23:28:24,2015-07-30 01:28:24 UTC,$130.03,608,mensalista
mensalista,2015-08-09 20:44:55,2015-08-09 22:44:55 UTC,$99.78,200,horista
